segment_id,parent_segment,distal_x,distal_y,distal_z,diameter
688,687,-26.743,93.076996,22.987001,0.6662252
689,688,-26.743,91.339,22.307999,0.6665763
690,689,-27.336002,75.221,15.571,0.6665403
691,690,-27.412998,72.758,14.132001,0.66811377
692,691,-27.436,72.345,13.922,0.6664203
693,692,-27.528,69.706,12.654,0.66811377
694,693,-28.298,53.087997,4.174,0.666015
695,694,-28.396002,48.647003,1.948,0.6656966
696,695,-28.402,48.575,1.593,0.60784537
697,696,-28.398,48.725,1.299,0.42891493
698,697,-26.946,50.663002,-3.955,0.4028399
699,698,-26.03,52.599,-8.158,0.3835049
700,699,-25.918001,52.724,-8.33,0.3917295
701,700,-24.388,54.579998,-11.345,0.3835049
702,701,-24.299,54.688,-11.5199995,0.39249966
703,702,-21.732,56.202,-14.285999,0.38312924
704,703,-21.597,56.281002,-14.431,0.38225123
705,704,-18.394,57.441998,-16.681,0.39461878
706,705,-18.17,57.523,-16.837,0.38167524
707,706,-14.458,58.380997,-18.211,0.39472523
708,703,-21.659,56.385,-14.272,0.3088948
709,708,-21.638,56.822002,-14.016999,0.18280044
710,709,-21.277,60.23,-12.037,0.24720033
711,710,-20.289,62.454998,-11.6970005,0.32438248
712,711,-18.714,63.435,-12.775999,0.2701407
713,712,-16.505,63.759,-13.962001,0.32092988
714,701,-24.351,54.492996,-11.524,0.2798714
715,714,-24.374,54.178,-11.717999,0.20824024
716,715,-24.247,51.993,-13.0529995,0.28132543
717,716,-23.560999,50.471996,-15.28,0.35526893
718,717,-22.490002,50.809002,-16.814,0.322
719,718,-20.375,51.157997,-18.944,0.3206244
720,719,-17.142,51.362003,-21.101,0.35569087
721,699,-25.982002,52.521004,-8.335,0.31739563
722,721,-26.008001,52.086002,-8.614,0.24362268
723,722,-26.361,46.308,-12.291,0.24565016
724,723,-25.878,45.467003,-14.067,0.40625608
725,724,-25.013,45.286,-16.562,0.43821913
726,725,-22.701,46.81,-18.630999,0.3861088
727,726,-21.058,45.467003,-21.632,0.3841406
728,727,-19.347,43.608,-24.303,0.33159614
729,728,-19.246,43.557,-24.412,0.38300914
730,729,-16.234,42.645,-26.588,0.33247557
731,728,-19.262,43.72,-24.278,0.2234547
732,731,-19.157,44.002,-24.113998,0.19826244
733,732,-18.626,45.826,-23.402,0.24986395
734,733,-17.049,46.681,-23.859001,0.2725289
735,734,-15.695999,46.992,-24.26,0.27288824
736,699,-25.966,52.802002,-8.153,0.30201986
737,736,-25.938002,53.27,-7.852,0.21113029
738,737,-25.617,58.302998,-4.808,0.25289524
739,738,-24.861,61.302002,-5.08,0.37914115
740,739,-24.059,62.405003,-6.226,0.35788825
741,740,-24.007,62.475998,-6.3539996,0.27453962
742,741,-21.769001,64.878,-8.552,0.38118762
743,742,-18.791,67.885,-9.88,0.31052214
744,743,-18.673,68.033,-9.822,0.22070794
745,744,-18.678001,68.185005,-9.717,0.17304334
746,745,-18.65,70.187996,-8.432,0.19160375
747,746,-18.028,72.658005,-7.4170003,0.24249536
748,747,-16.337,73.231,-8.288,0.29184243
749,743,-18.628,67.953,-9.899,0.31244197
750,749,-15.249001,70.445,-10.661,0.38213086
751,740,-24.024,62.32,-6.367,0.24427854
752,751,-24.046,62.199997,-6.4230003,0.12432216
753,752,-23.989,60.078003,-8.043,0.14337364
754,753,-22.914,59.996002,-10.027,0.1545833
755,754,-21.649,60.647,-11.359,0.15596154
756,699,-25.918001,52.724,-8.33,0.3917295
757,695,-28.414,48.227997,1.7349999,0.6678862
758,757,-28.511,44.170998,-0.43,0.66633624
759,758,-28.876001,33.987,-5.249,0.66681933
760,759,-28.792,30.513998,-6.8389997,0.6653781
761,760,-28.77,30.072,-7.106,0.666024
762,761,-28.68,27.063,-8.815001,0.66544724
763,762,-28.349998,13.736001,-16.035,0.6668523
764,763,-28.306002,10.6310005,-17.752,0.6658919
765,764,-28.301,10.518001,-18.148,0.6772444
766,765,-28.305,10.75,-18.544,0.52713186
767,766,-28.284,12.878,-22.758,0.37301475
768,767,-27.33,15.158001,-26.256,0.3414674
769,768,-27.261002,15.136001,-26.434002,0.40032986
770,769,-27.248001,14.833,-26.628,0.2923149
771,770,-27.089,10.797999,-29.176,0.3066268
772,771,-26.388,10.533,-30.948002,0.29340756
773,772,-25.273,11.012,-33.713,0.30834395
774,773,-23.017,12.91,-36.475,0.30626786
775,774,-20.29,12.637,-39.501,0.29195204
776,775,-17.933,11.8289995,-42.010002,0.29178074
777,776,-17.836,11.925,-42.014,0.23414525
778,777,-17.735,12.133,-41.907997,0.25892082
779,778,-17.255,13.544001,-41.612,0.219308
780,779,-15.352,14.497,-42.374,0.21726482
781,780,-13.676,14.964999,-42.923,0.25816274
782,776,-17.800001,11.82,-42.12,0.30667898
783,782,-13.899,11.808,-44.343998,0.29277295
784,768,-27.27,15.332,-26.306,0.38053647
785,784,-27.283998,15.658,-26.097,0.25490388
786,785,-27.406002,19.208,-24.057,0.2658195
787,786,-26.761002,21.837,-25.193,0.2672003
788,787,-25.86,23.082,-26.791998,0.2541889
789,788,-25.808,23.045,-26.927,0.30192053
790,789,-25.821999,22.955,-26.958,0.15633298
791,790,-25.529,21.55,-28.198,0.14133647
792,791,-24.158998,22.015999,-30.417002,0.14075512
793,792,-22.627,22.967001,-32.106,0.14247806
794,788,-25.801,23.174,-26.956001,0.2541889
795,794,-23.222,25.863,-30.107998,0.25554645
796,795,-19.772001,28.928,-32.454,0.25299802
797,796,-19.638,29.049,-32.43,0.27001482
798,797,-19.66,29.151,-32.353,0.21314783
799,798,-19.835,30.54,-31.458,0.21700692
800,799,-19.307999,32.43,-30.998999,0.21564786
801,800,-17.23,33.25,-32.150997,0.21456
802,796,-19.572,29.003,-32.495003,0.253464
803,802,-15.566,31.549,-34.066,0.26612777
804,768,-27.202002,15.309999,-26.484001,0.3408284
805,804,-25.456,17.662,-30.399,0.3388923
806,805,-25.401,17.632,-30.577002,0.35309488
807,806,-25.397,17.41,-30.708,0.26464316
808,807,-25.007,15.895,-31.612,0.301264
809,808,-23.980001,15.181001,-33.706,0.30095848
810,809,-22.658998,15.896999,-35.534,0.26485467
811,810,-20.022001,16.848,-38.045998,0.26485467
812,811,-15.959001,17.782,-40.556,0.29979992
813,805,-25.355,17.799,-30.627998,0.34065232
814,813,-22.266,19.901,-34.177,0.3402881
815,814,-22.103,20.012001,-34.364,0.34038216
816,815,-18.176,21.762,-37.241,0.34073448
817,816,-17.903,21.883001,-37.441998,0.34136197
818,817,-13.3029995,23.232,-39.254997,0.34090465
819,814,-22.192999,20.058,-34.213,0.3392521
820,819,-22.212,20.366999,-34.046,0.22996522
821,820,-22.112999,22.802,-32.757,0.27213967
822,821,-21.097,24.67,-32.994,0.2703627
823,822,-19.209,25.865,-34.491,0.22925967
824,823,-16.451,26.594002,-35.933,0.26781338
825,768,-27.202002,15.309999,-26.484001,0.3402411
826,764,-28.292,10.124001,-18.047,0.6683412
827,826,-28.241,6.9449997,-19.43,0.6683412
828,827,-27.900002,-4.573,-24.292,0.66624016
829,828,-27.900002,-8.782001,-25.933,0.66739494
830,829,-27.900002,-9.227,-26.109001,0.66739494
831,830,-27.900002,-13.085,-27.698002,0.66578376
832,831,-27.701,-25.898,-32.654,0.66739494
833,832,-27.701,-28.925,-34.015,0.66578376
834,833,-27.701,-29.373,-34.198,0.66739494
835,834,-27.713001,-33.188,-35.863,0.48849973
836,835,-27.585,-44.422,-39.808,0.6659249
837,836,-27.493,-46.733,-40.643,0.6669363
838,837,-27.473,-47.075,-40.448,0.61095333
839,838,-27.467001,-47.216,-39.983,0.4675853
840,839,-27.445,-47.64,-38.587,0.49529383
841,840,-27.419,-48.992,-34.316998,0.38431758
842,841,-27.352,-48.912003,-34.127,0.45363423
843,842,-27.387,-48.53,-33.991,0.34733847
844,843,-27.879,-43.452,-32.225998,0.34740752
845,844,-27.19,-42.606,-30.345,0.33073252
846,845,-25.960001,-42.255,-27.18,0.34837335
847,846,-23.244,-43.284,-23.654001,0.347085
848,847,-20.325,-41.805,-20.398,0.33036345
849,848,-17.828999,-39.878,-17.623,0.33114347
850,849,-17.7,-39.816,-17.49,0.34725207
851,850,-13.739,-38.539,-14.585,0.33133668
852,849,-17.709,-39.963,-17.581999,0.2642196
853,852,-17.547998,-40.199,-17.626999,0.24531612
854,853,-16.764,-41.72,-17.501,0.24555244
855,854,-14.639001,-42.223,-16.171999,0.24581294
856,855,-12.802,-42.291,-15.236001,0.2925406
857,841,-27.261002,-49.079998,-34.027,0.3846505
858,857,-25.088999,-50.385,-29.113998,0.3854452
859,858,-25.036999,-50.299,-28.926,0.39872798
860,859,-25.069002,-50.023003,-28.839,0.298389
861,860,-24.883001,-48.080997,-28.235,0.33872703
862,861,-23.903,-46.613,-26.115,0.33904573
863,862,-22.376999,-46.73,-23.921,0.30033317
864,863,-19.365002,-46.732,-20.916,0.30027986
865,864,-14.757,-46.502,-17.918999,0.3395821
866,858,-24.963001,-50.461,-28.828001,0.38577715
867,866,-21.309,-51.387,-24.383999,0.38273227
868,867,-21.207,-51.537003,-24.303999,0.44344562
869,868,-21.177,-51.920998,-24.409,0.30276725
870,869,-20.67,-54.892998,-25.2,0.30573845
871,870,-19.267,-56.718,-24.46,0.30475563
872,871,-17.025,-57.358997,-22.507,0.2605072
873,872,-13.874001,-57.374,-20.736,0.30297855
874,867,-21.117,-51.436,-24.15,0.3841354
875,874,-16.553999,-52.024002,-20.538,0.38396353
876,875,-16.237,-52.064003,-20.286999,0.38505584
877,876,-10.944,-52.385998,-17.952,0.3857875
878,841,-27.329,-49.16,-34.216,0.43102667
879,878,-27.289999,-49.571,-34.363,0.2855801
880,879,-26.842999,-53.985,-35.694,0.30185425
881,880,-25.775,-56.467003,-33.768,0.30179465
882,881,-24.636,-57.281,-31.688,0.28772902
883,882,-24.561,-57.331,-31.484,0.30181453
884,883,-21.38,-59.074997,-27.326,0.30163553
885,884,-17.144001,-61.305,-23.960001,0.28603497
886,885,-16.911,-61.346,-23.895,0.301337
887,886,-12.1,-63.125004,-21.517,0.2880833
888,885,-16.975,-61.422997,-23.955,0.31036752
889,888,-16.982,-61.558002,-24.013,0.24143738
890,889,-16.947,-63.328,-24.640999,0.24418025
891,890,-16.067,-65.429,-24.66,0.24544653
892,891,-13.655999,-65.719,-23.184,0.24082358
893,882,-24.586,-57.199,-31.549,0.22610617
894,893,-24.616,-57.095997,-31.539,0.17727944
895,894,-24.533,-55.202,-30.535,0.15850553
896,895,-23.001,-54.939003,-27.974998,0.1594616
897,896,-21.199999,-55.316,-25.874,0.16120794
898,841,-27.261002,-49.079998,-34.027,0.3846505
899,837,-27.46,-47.224,-40.792,0.66605407
900,899,-27.328,-50.844997,-41.813,0.6670652
901,900,-26.823,-61.734,-43.116,0.6660601
902,901,-26.628,-65.855,-43.502,0.66567564
903,902,-26.604,-66.1,-43.809,0.63308764
904,903,-26.607,-66.061005,-44.309,0.4389123
905,904,-26.581001,-65.798996,-48.288,0.37348628
906,905,-25.484,-65.508995,-52.371002,0.34142056
907,906,-25.415998,-65.618004,-52.514,0.40052965
908,907,-25.418001,-65.978004,-52.538002,0.30855146
909,908,-25.46,-70.743004,-52.813,0.30744106
910,909,-24.765,-71.864006,-54.214,0.29189724
911,910,-23.611,-72.833,-56.83,0.30856442
912,911,-21.24,-72.61,-60.095,0.3069202
913,912,-18.515,-74.435005,-62.527,0.29310748
914,913,-16.19,-76.458,-64.26,0.29003447
915,914,-16.09,-76.381,-64.306,0.27603623
916,915,-15.976999,-76.153,-64.311,0.25782165
917,916,-15.424,-74.798,-64.718994,0.21697925
918,917,-13.469,-74.417,-65.788,0.21704377
919,918,-11.767,-74.347,-66.443,0.258062
920,914,-16.057999,-76.526,-64.348,0.30777913
921,920,-12.151,-77.784004,-66.168,0.308966
922,906,-25.415,-65.385,-52.498,0.38112465
923,922,-25.411999,-64.998,-52.472,0.2653752
924,923,-25.355,-60.902,-52.407,0.2667508
925,924,-24.564999,-59.183002,-54.650997,0.26703557
926,925,-23.59,-58.909,-56.624,0.25464484
927,926,-23.539,-59.009,-56.723,0.20140508
928,927,-23.558,-59.100998,-56.706,0.15699682
929,928,-23.333,-60.943,-57.103996,0.14116657
930,929,-21.928001,-61.67,-59.229,0.14035669
931,930,-20.338001,-61.723,-61.118,0.14037094
932,926,-23.525,-58.911003,-56.809998,0.2665708
933,932,-20.788,-58.2,-60.788,0.25407872
934,933,-17.167,-56.809002,-64.216,0.25321138
935,934,-17.026,-56.698,-64.249,0.27473626
936,935,-17.043001,-56.57,-64.231995,0.21767865
937,936,-17.149,-54.915,-64.124,0.2156386
938,937,-16.525,-53.065002,-64.62,0.21635157
939,938,-14.4,-52.996998,-65.96,0.21322288
940,934,-16.964,-56.773003,-64.282,0.26593983
941,940,-12.818,-55.484,-66.763,0.26705056
942,906,-25.345999,-65.493,-52.641,0.3399941
943,942,-23.456,-65.41,-57.149,0.3391401
944,943,-23.345999,-65.405,-57.412,0.33995882
945,944,-20.13,-65.422,-61.438,0.33921084
946,945,-19.960999,-65.423,-61.650997,0.34102786
947,946,-15.929,-65.46,-64.894005,0.3401
948,947,-15.649,-65.462,-65.118996,0.34038216
949,948,-10.974,-65.364,-67.215004,0.34136784
950,945,-20.049,-65.306,-61.543,0.3395173
951,950,-20.050999,-64.953,-61.547,0.23304935
952,951,-19.831,-62.206,-61.593002,0.2711236
953,952,-18.715,-60.733,-62.672,0.27074713
954,953,-16.757,-60.496002,-64.501,0.23045172
955,954,-13.956,-60.679,-66.031,0.2302781
956,943,-23.402,-65.524,-57.288998,0.3529759
957,956,-23.409,-65.782,-57.296,0.2634312
958,957,-23.095,-67.561,-57.343,0.30117103
959,958,-22.096,-69.243004,-58.799,0.29979327
960,959,-20.727999,-69.561,-60.703,0.26468095
961,960,-18.029999,-70.062,-63.28,0.26468095
962,961,-13.909,-70.64,-65.802,0.3008787
963,906,-25.345999,-65.493,-52.641,0.33937
964,902,-26.578001,-66.372,-43.544,0.66600305
965,964,-26.381,-69.097,-43.568,0.6658078
966,965,-26.023,-78.25,-43.751,0.6658078
967,966,-25.792,-82.448,-43.836998,0.6654983
968,967,-25.746,-83.3,-43.854,0.6664353
969,968,-25.543999,-86.969,-43.341,0.66575074
970,969,-25.602999,-94.891,-41.522,0.66675335
971,970,-25.592,-97.297,-40.967,0.6677874
972,971,-25.587002,-97.767,-40.868,0.66703224
973,972,-25.571999,-101.409,-40.131,0.66675335
974,973,-25.551,-110.344,-37.97,0.6669363
975,974,-25.551,-113.441,-37.207,0.66740394
976,975,-25.551,-113.764,-37.421,0.6299714
977,976,-25.55,-113.853004,-37.843002,0.49250787
978,977,-25.687,-114.83199,-43.065,0.5166353
979,978,-24.57,-115.898,-46.746998,0.34467375
980,979,-24.428999,-115.969,-46.991,0.33323866
981,980,-22.492,-117.366005,-50.954998,0.34047025
982,981,-22.380001,-117.44601,-51.185,0.33323866
983,982,-19.217,-118.785,-54.641003,0.34514344
984,983,-19.051,-118.854996,-54.822998,0.32910788
985,984,-15.151999,-119.955,-57.544,0.34634665
986,985,-14.88,-120.032,-57.734,0.3477758
987,986,-10.416,-120.622,-59.451996,0.32912004
988,983,-19.136,-118.702995,-54.766,0.3724567
989,988,-19.134,-118.353,-54.875,0.25730914
990,989,-18.892,-115.631996,-55.729996,0.2675668
991,990,-17.789,-114.519,-57.088,0.27762565
992,991,-15.882,-114.883,-58.713,0.22425878
993,992,-13.201,-115.567,-59.913,0.27477264
994,981,-22.438,-117.52501,-51.043,0.37881923
995,994,-22.447,-117.784,-50.972004,0.24898192
996,995,-22.173,-119.57001,-50.47,0.28319606
997,996,-21.204,-121.724,-51.223,0.29498473
998,997,-19.855999,-122.664,-52.771004,0.26938447
999,998,-17.236,-124.009,-54.811,0.27019992
1000,999,-13.286,-125.413,-56.726997,0.29249957
1001,979,-24.497,-115.813995,-46.898003,0.37673864
1002,1001,-24.491001,-115.421,-46.991,0.25232518
1003,1002,-24.391,-111.31999,-48.157,0.26371953
1004,1003,-23.546999,-110.34499,-50.637,0.2777409
1005,1004,-22.559,-110.719,-52.438004,0.24987195
1006,1005,-22.508,-110.851,-52.494003,0.28409153
1007,1006,-22.528,-110.937,-52.453,0.13198484
1008,1007,-22.325,-112.90099,-52.247,0.13401492
1009,1008,-20.938,-114.323,-53.865997,0.14007142
1010,1009,-19.379,-114.996,-55.470997,0.13865064
1011,1005,-22.492,-110.782005,-52.600998,0.24987195
1012,1011,-19.772001,-111.379005,-56.249,0.24082358
1013,1012,-16.234,-111.118,-59.578003,0.24697368
1014,1013,-16.098999,-111.018005,-59.636,0.25973833
1015,1014,-16.114,-110.885,-59.658997,0.2044407
1016,1015,-16.197,-109.201004,-60.061996,0.20320433
1017,1016,-15.571,-107.521996,-61.034,0.21099763
1018,1017,-13.528,-107.894005,-62.167,0.22390178
1019,1013,-16.04,-111.103,-59.640003,0.26792538
1020,1019,-12.044,-110.634,-62.076004,0.27855343
1021,979,-24.502,-116.05299,-46.838997,0.35226128
1022,1021,-24.506,-116.41801,-46.757,0.2923765
1023,1022,-24.593,-121.254005,-45.576,0.27517992
1024,1023,-23.903,-122.829994,-46.461002,0.3059281
1025,1024,-22.737999,-124.65301,-48.455,0.32121024
1026,1025,-20.394001,-125.502,-51.336002,0.30280685
1027,1026,-17.771,-128.117,-52.850998,0.29352343
1028,1027,-15.552001,-130.7,-53.698997,0.29478806
1029,1028,-15.455,-130.639,-53.759003,0.26506603
1030,1029,-15.346,-130.41199,-53.828003,0.24750757
1031,1030,-14.797001,-129.198,-54.575,0.21161285
1032,1031,-12.919,-129.169,-55.567,0.21415882
1033,1032,-11.297,-129.31401,-56.106003,0.256819
1034,1028,-15.426,-130.796,-53.751,0.30115113
1035,1034,-11.709001,-132.647,-54.846,0.29636464
1036,979,-24.428999,-115.969,-46.991,0.33323866
1037,975,-25.551,-113.952,-37.079002,0.66780835
1038,1037,-25.551,-117.47,-36.093,0.66573864
1039,1038,-25.589,-127.114,-32.356,0.6688408
1040,1039,-25.589,-129.834,-31.317,0.6669603
1041,1040,-25.589,-130.23601,-31.123999,0.667994
1042,1041,-25.589,-133.167,-29.946,0.6677784
1043,1042,-25.703999,-147.565,-22.009,0.6676316
1044,1043,-25.733,-150.83899,-20.323,0.6658468
1045,1044,-25.738998,-151.211,-20.446,0.6448225
1046,1045,-25.74,-151.383,-20.761,0.40864167
1047,1046,-26.249998,-152.53,-23.279,0.3836144
1048,1047,-26.01,-153.60901,-25.651,0.36514655
1049,1048,-24.774,-155.64899,-28.901,0.3402411
1050,1049,-24.629,-155.786,-29.105,0.33212045
1051,1050,-22.596,-158.23601,-32.464,0.33212045
1052,1051,-22.477999,-158.378,-32.66,0.33212045
1053,1052,-19.243,-160.701,-35.466,0.3289924
1054,1053,-19.073,-160.824,-35.613,0.33089575
1055,1054,-15.125,-162.767,-37.724,0.34767225
1056,1055,-14.849999,-162.902,-37.871,0.348
1057,1056,-10.3550005,-164.125,-39.105,0.3286883
1058,1053,-19.151001,-160.658,-35.602,0.3720699
1059,1058,-19.123,-160.34799,-35.795002,0.25707585
1060,1059,-18.67,-157.95,-37.289,0.26427257
1061,1060,-17.436,-157.273,-38.811,0.27716422
1062,1061,-15.48,-158.129,-40.171,0.22415175
1063,1062,-12.793,-159.224,-40.992,0.27405837
1064,1051,-22.547,-158.415,-32.506,0.3781111
1065,1064,-22.576,-158.647,-32.373,0.25058332
1066,1065,-22.439,-160.258,-31.423,0.28194326
1067,1066,-21.571,-162.577,-31.55,0.29430598
1068,1067,-20.212,-163.944,-32.725,0.2701259
1069,1068,-17.588,-165.887,-34.196003,0.27005926
1070,1069,-13.646001,-167.92099,-35.447998,0.29187667
1071,1049,-24.712,-155.825,-28.946999,0.37937316
1072,1071,-24.744,-156.156,-28.771002,0.28902596
1073,1072,-25.189999,-160.524,-26.422,0.27513632
1074,1073,-24.56,-162.304,-26.840002,0.30622867
1075,1074,-23.416,-164.628,-28.235998,0.32110435
1076,1075,-20.995,-166.294,-30.661,0.30344027
1077,1076,-18.472,-169.33101,-31.303999,0.29258844
1078,1077,-16.381,-172.151,-31.336998,0.29785904
1079,1078,-16.258,-172.263,-31.356,0.30234417
1080,1079,-12.615999,-174.508,-31.719,0.30024657
1081,1078,-16.276001,-172.111,-31.404999,0.2663006
1082,1081,-16.151001,-171.915,-31.522,0.20749938
1083,1082,-15.491,-170.958,-32.515,0.21118712
1084,1083,-13.570001,-171.27301,-33.363,0.21572204
1085,1084,-11.937,-171.629,-33.746002,0.25806975
1086,1049,-24.691,-155.61,-29.058998,0.35874224
1087,1086,-24.656,-155.253,-29.248,0.25210315
1088,1087,-24.244,-151.594,-31.395998,0.26377264
1089,1088,-23.223,-151.32199,-33.986,0.2781295
1090,1089,-22.175001,-152.18901,-35.569,0.24947946
1091,1090,-22.130001,-152.333,-35.587997,0.19366983
1092,1091,-22.157999,-152.405,-35.527,0.14779715
1093,1092,-22.088,-154.26001,-34.822,0.13478872
1094,1093,-20.717,-156.11101,-35.944,0.13827509
1095,1094,-19.128,-157.24501,-37.229,0.13949911
1096,1090,-22.104,-152.294,-35.707,0.27110144
1097,1096,-19.256,-153.929,-38.911,0.23883887
1098,1097,-15.553,-154.694,-41.974,0.24830627
1099,1098,-15.356,-154.706,-42.025,0.26864102
1100,1099,-11.226999,-155.065,-44.248,0.23794116
1101,1098,-15.41,-154.619,-42.045998,0.25954574
1102,1101,-15.414999,-154.496,-42.102,0.20569882
1103,1102,-15.374001,-152.96901,-42.92,0.20509508
1104,1103,-14.598,-151.623,-44.240997,0.21155614
1105,1104,-12.530001,-152.369,-45.115,0.22261177
1106,1049,-24.629,-155.786,-29.105,0.33212045
1107,1044,-25.741,-151.32,-20.060999,0.6669513
1108,1107,-25.776,-154.862,-17.959,0.66615015
1109,1108,-25.993002,-172.586,-7.9269996,0.6672031
1110,1109,-25.897,-177.212,-5.393,0.6679431
1111,1110,-25.88,-177.563,-5.207,0.6655735
1112,1111,-25.786001,-181.714,-2.276,0.6664113
1113,1112,-25.648,-193.44,5.339,0.6679431
1114,1113,-25.576002,-193.8,5.215,0.7153908
