CellID,Length,Synapses,Density,Degree,Weighted_Degree
102708,1050.54564,848,0.807199580591282,150,596
16632,1235.0674984,1060,0.858252687705898,36,71
28669,1021.5018168,527,0.515907060890897,166,558
132973,387.5584816,328,0.846323885484022,192,1008
24982,1095.750408,921,0.840519878683906,103,703
30305,1039.9634808,691,0.664446408703162,178,673
30625,1061.6399704,1003,0.944764730007381,146,843
25041,1014.13878,430,0.424005085378946,154,854
39006,1010.7218032,377,0.373000759265703,167,823
31560,1035.0790216,645,0.623140829386122,251,821
28346,1070.6212984,810,0.756570041349366,114,777
28260,1080.4366768,835,0.772835667216587,104,509
27203,1069.5131456,574,0.536692795559782,184,945
32044,949.7303984,333,0.350625820297004,154,373
37211,1034.4213768,561,0.542332179692054,88,392
35606,1038.55476,628,0.604686458709216,179,578
25648,1021.2766136,576,0.5639999901394,137,474
26837,1073.7846072,662,0.616510979540143,95,308
25900,1106.9626944,703,0.635071085553649,196,602
109977,333.8003728,165,0.494307416783089,138,594
40938,437.5955824,4,0.00914086010206487,0,0
25123,1043.911292,556,0.532612305529118,91,714
25834,1068.8332416,725,0.678309741671867,191,968
18059,1103.2837624,660,0.598214187947701,200,680
29571,1073.531308,754,0.702354923774613,121,572
26944,1028.6535608,496,0.48218371947719,120,367
23262,1122.8533704,1493,1.32964823311537,136,981
29216,1126.31616,858,0.761775450331814,130,862
15696,1214.1017304,1079,0.888722891157161,203,752
28313,1102.9962272,1018,0.922940600245056,84,1172
26374,1091.5859624,599,0.548742857303714,121,966
20984,1181.7840352,1655,1.40042507827576,217,854
29399,1064.0702056,834,0.783782870350862,204,893
35564,1129.9942328,1084,0.959296931378108,60,298
18386,1091.2592832,915,0.838480839601072,108,600
24412,1054.0608784,815,0.773200122214117,222,878
22227,1166.0272888,1116,0.957095953687769,110,698
17357,1032.7007576,521,0.504502389647516,82,454
155743,1127.6178136,805,0.713894362337165,173,768
11572,1185.9740576,803,0.677080577651921,5,6
13764,1372.889272,1536,1.11880836373816,576,4234
100199,1048.9129928,697,0.664497441431636,232,746
157418,1071.7023352,1315,1.22701981399956,140,837
102724,1053.5786256,560,0.531521792862006,46,114
20426,1153.6227712,1321,1.14508835381768,65,369
34295,1020.0759,979,0.959732506179197,153,399
29466,1070.4003336,777,0.725896634754188,130,454
117064,311.5529912,188,0.603428647164919,142,422
29944,1046.7521408,679,0.648673141935073,155,626
25199,1074.0076944,693,0.645246773941548,80,497
26886,1034.8992152,1052,1.01652410645291,161,704
155458,1134.6389296,945,0.832864072743516,183,801
22064,1149.6759264,857,0.745427455094706,173,1178
26681,1087.1927808,864,0.794707263751544,218,1001
24397,1088.4398912,723,0.664253493321433,136,439
10126,1902.5657504,3317,1.74343514766973,619,6649
166357,1082.9568704,695,0.64176147637652,166,655
18408,1157.8480544,1414,1.22123105413235,155,726
38507,1083.13834,515,0.475470197094122,245,720
23336,1172.8343976,1435,1.22353164516361,274,1250
16417,1185.1259008,1057,0.8918883633262,361,2595
30353,1035.5223456,567,0.547549748597139,113,490
24955,1093.948788,656,0.599662440505396,85,750
158490,1011.7547016,445,0.439829930413244,93,361
32450,1063.3218352,643,0.604708733249194,73,113
27469,1062.272228,721,0.678733737920898,63,552
153640,1165.967348,1226,1.05148742124123,79,406
27782,1092.543364,732,0.66999628950197,221,748
25737,1006.5352712,275,0.273214469347053,63,121
25374,993.7745008,163,0.164021113309693,88,230
34746,1026.2028272,491,0.47846291881664,95,339
24045,1088.1562448,768,0.705780997600355,139,517
27021,1074.16936,524,0.487818792373672,180,929
28744,1056.1685016,504,0.477196582966151,129,504
31901,1047.3701184,611,0.583365888778062,135,585
25784,1080.4614328,844,0.781147734086895,217,924
19297,1184.0051064,1180,0.99661732337272,152,857
25677,1171.5701528,1432,1.2222912956408,152,475
100333,1203.581232,688,0.5716273914115,208,727
24137,1121.2518104,1045,0.931994035868894,119,720
27386,1026.4807128,510,0.496843236936074,141,360
38294,1076.7284072,757,0.703055659104004,96,468
26828,1075.7197792,1029,0.956568820148733,146,678
31203,1038.3202184,933,0.898566726782713,149,314
26320,1110.9051184,1201,1.0811004289275,254,1133
27807,1059.8438472,732,0.690667782743533,130,425
29881,1047.7859488,692,0.660440236665254,28,43
37191,1035.081888,678,0.655020639294579,186,656
158467,1094.2342312,992,0.906570066732527,87,320
28493,1033.874036,604,0.584210434703285,102,369
34625,999.3109744,301,0.30120753970577,93,201
159875,1080.2758656,869,0.804424154673997,54,69
19414,1098.927412,714,0.649724442400205,80,1363
17200,1003.7231472,517,0.515082272877965,96,386
162992,1158.6088352,1136,0.980486222344319,224,1218
20439,1095.051044,512,0.46755811320883,8,8
12583,1467.7310224,2581,1.75849659141197,638,4492
27429,1101.2050752,836,0.759168313720463,80,286
172998,1026.2912776,795,0.774633885478518,167,1040
155683,1074.5984536,717,0.667225974128277,154,713
152895,1065.6254184,743,0.697243127998569,190,784
101436,1173.587052,1501,1.27898479916086,388,1766
51546,1054.0684896,366,0.347226013879696,41,57
102677,1076.8078472,883,0.820016312377409,264,984
23044,1130.1096624,1101,0.974241736560167,67,399
27353,1050.6701472,478,0.454947731477718,133,385
65252,287.2890744,51,0.17752154378482,70,126
152700,1053.0953736,576,0.546959007170402,165,362
26834,1019.2735728,599,0.587673433300654,113,453
76088,1117.4870408,957,0.856385770089013,70,389
152528,1038.4767424,571,0.549843801682429,213,609
25639,1038.4698432,300,0.288886578617982,8,9
30425,1074.3497696,727,0.67668837521199,177,668
30669,1047.812716,531,0.506769952198213,207,699
159357,1066.7821064,802,0.751793637321549,200,795
20730,1197.1988264,1480,1.23621905348036,93,524
41705,1087.1494776,725,0.666881615581066,126,392
100141,1103.5221112,624,0.56546216307478,89,247
27001,1121.6003,637,0.567938507149115,138,623
157446,1112.6860048,543,0.488008294934564,196,699
17296,1167.4113648,673,0.576489162511535,0,0
25363,1105.4717904,641,0.579842928210826,205,817
24480,1136.6002496,878,0.772479154662329,91,362
21913,1129.5650232,919,0.813587514773182,98,683
18664,1080.4695192,719,0.66545144238068,11,12
31804,1051.9850624,764,0.726246053586549,149,951
17065,1122.5483456,519,0.462340888955295,120,677
21859,1123.343364,943,0.839458379530695,44,226
27913,1053.8245832,823,0.780964890286496,204,804
20539,1163.651952,977,0.839598127533584,172,513
29158,1052.7538176,860,0.816905135486065,165,591
19914,1164.6267192,608,0.522055685290858,157,870
26472,1061.7955088,474,0.446413641865651,97,281
22882,1105.6237912,774,0.700057294497915,192,666
36155,1134.6970416,767,0.675951352546472,202,909
58055,1084.235492,1044,0.962890449264134,173,552
33744,1079.8901672,376,0.348183557384279,182,682
21737,1124.611316,746,0.663340293118658,196,813
152682,1032.2207848,696,0.674274351232769,267,792
31098,1137.9718264,1359,1.19422991718453,249,1090
165680,1057.4272736,545,0.515401875482702,83,158
26916,1054.664988,710,0.673199554435195,65,405
11142,1783.5775632,1904,1.0675173534836,93,712
34245,939.396228,502,0.534385794872491,202,904
29478,1089.104612,743,0.682211783710636,131,656
23515,1063.51474,660,0.620583782411892,45,67
30406,1055.3917496,514,0.487022946877128,160,594
157517,1113.1957352,1076,0.966586527396894,142,722
19116,1201.1563872,1422,1.18385916701056,90,479
25090,1076.861848,484,0.449454125335491,220,847
26874,1090.1998288,615,0.564116764425601,54,160
20052,1085.4464328,1389,1.27965780532988,5,5
28291,1073.4293064,683,0.636278510310663,183,664
27979,1106.3360864,725,0.655316236098868,156,402
22243,1159.780844,550,0.474227525696225,159,690
25987,1109.08584,716,0.645576721094915,134,507
158245,1075.357852,736,0.684423328133192,133,664
31524,1038.1621776,492,0.473914394702179,100,503
68897,471.9434224,85,0.180106334712209,83,178
23161,1068.1927976,485,0.454037886315739,34,100
86187,345.8022528,119,0.344127312753007,88,343
42107,491.156036,76,0.154736976499257,14,20
25378,1143.4878408,1168,1.02143630944327,143,702
111697,264.4266896,64,0.242033056862805,90,232
187659,398.256096,217,0.544875526525525,88,242
29450,1016.2952328,729,0.717311246252261,131,781
102621,1116.6297456,668,0.598228734844479,113,344
10366,1723.605092,6376,3.69922323251062,50,205
21185,1131.0045368,914,0.808131152670722,132,751
31721,1069.8757128,501,0.468278692567775,149,500
48080,480.6853496,111,0.230920289316843,25,105
10506,1622.9446408,2304,1.41964176847356,745,5923
154246,1053.5102504,510,0.484095906809034,43,218
17614,1115.6829336,1242,1.11321950224013,211,832
22898,1164.2016304,1526,1.31076950946692,284,1597
28381,1077.7199776,1118,1.03737522105668,176,847
25433,485.132808,59,0.121616182264053,23,26
43998,411.2600016,266,0.646792780637873,137,505
17458,1223.0119672,1900,1.55354162588443,159,887
26057,1088.0088496,742,0.681979747014734,111,632
31890,1157.6534544,1287,1.11173166296734,278,1184
153805,1117.581248,703,0.629037039819766,171,644
34686,1058.9041024,823,0.777218633995916,97,457
29266,1055.646996,702,0.664995024529961,142,466
163478,1095.5866888,843,0.769450750559356,125,833
28085,1102.0596576,754,0.68417348806871,110,808
23905,1050.222756,407,0.387536832233713,72,218
103455,1056.8774248,522,0.49390779644932,176,555
26523,1127.6042848,1123,0.995916754785287,79,246
31066,1039.8390232,465,0.447184602256039,117,439
27693,1115.3006864,817,0.732537879661077,133,430
27834,1048.7135104,553,0.527312745107169,99,622
30128,1068.5894104,512,0.479136322161704,103,523
19148,1187.8362816,899,0.756838306697501,78,140
11123,1528.703328,2175,1.42277442598725,606,4933
18163,1143.8323704,1224,1.07008686908552,67,131
25770,1100.1899056,722,0.656250340350332,128,411
160211,1146.3771936,962,0.839165333513836,164,682
21176,1125.9428264,560,0.497360955520716,129,556
152816,1154.5461688,1213,1.05062927129259,67,379
13892,1351.39566,1272,0.941249137946765,441,2960
20691,1149.4865992,1110,0.965648491050282,112,595
25478,1168.4025272,1219,1.04330482998976,137,636
58203,1065.514384,514,0.482396115639862,155,459
20423,1170.04638,1251,1.06918838550656,67,216
25732,1086.5207672,492,0.452821533515554,95,463
29419,1060.483908,675,0.636501878913942,189,663
26053,1084.7865672,761,0.701520486158173,152,590
34179,1012.833856,347,0.342603081388306,230,409
25593,1100.492172,587,0.533397705985681,155,745
22327,1149.101692,1016,0.884168918271857,114,476
155170,1118.3757184,837,0.74840680661187,77,508
18762,1194.9454072,1125,0.941465604387822,129,534
28606,1073.839976,491,0.457237587511829,87,333
20538,1147.0726888,997,0.869168980950111,386,2576
28896,1060.798736,506,0.476999060074295,117,513
21562,1004.6085712,456,0.453908132055165,142,309
39877,974.6079624,426,0.437098829924355,212,658
28889,1067.5099632,807,0.755964841378072,162,524
157444,1054.0572928,601,0.570177735219214,143,540
28864,1082.345104,592,0.546960482208639,96,379
26368,1163.7551088,1254,1.07754629003782,307,1255
30930,1099.1122216,884,0.804285479341812,106,658
30446,1085.6623632,551,0.50752427152022,157,511
14032,1085.8779464,841,0.774488516677366,154,563
25439,1105.164784,543,0.491329445039573,149,910
27071,1023.6601984,607,0.592970207251149,122,447
21191,1160.8431008,828,0.713274687534758,150,579
167120,1162.3887912,1358,1.1682838051097,255,1306
19087,1216.5892168,761,0.62551927100066,187,864
18076,1218.303892,1179,0.967738843930411,384,2615
28862,1100.4193768,991,0.900565748743729,128,704
25570,1143.3082312,1167,1.02072211863211,143,759
27528,1110.627444,719,0.647381805558913,133,496
23875,1093.871904,643,0.58782019873508,53,191
13845,1337.5038568,1145,0.856072297794663,514,3327
22008,1157.8970464,1411,1.21858847847217,80,722
30183,1094.7810048,516,0.471327140074252,112,623
22603,1130.9949808,596,0.526969624196231,95,482
23800,1179.9348832,738,0.625458243931677,155,732
24370,1131.5984384,647,0.571757593546004,130,490
23364,1295.1749016,1009,0.779045361945732,56,80
29066,1070.446744,674,0.62964365464967,141,668
27303,1109.53174,650,0.585832722550145,138,700
19455,1167.2732456,1159,0.992912331683104,102,459
23000,1150.3479648,638,0.554614794412161,191,683
24136,1032.1326168,251,0.243185803756686,135,573
25162,1068.7174856,486,0.454750676907985,112,324
25224,1122.6479784,577,0.513963424957431,192,677
22839,1141.5199424,1265,1.10817161664332,239,1402
11588,1514.9656432,1914,1.26339498759664,656,4361
26079,1044.4798184,891,0.853056214494302,130,607
26753,1062.4116112,771,0.725707430031898,129,478
16319,1133.3583176,787,0.69439645677684,148,657
28778,1059.2108016,480,0.453167584087069,110,488
13226,1455.708276,1694,1.16369469620299,593,4277
43159,1079.5925472,764,0.707674392511775,131,569
21056,1191.6419968,1369,1.14883497197671,185,409
100693,975.50826,363,0.372113712291888,108,198
28732,1079.8638736,615,0.569516227957272,94,382
146296,509.774752,85,0.166740309649545,63,141
28297,1029.005616,532,0.517003981055046,188,587
25287,1101.787408,659,0.598119015714872,70,448
20473,1098.4574992,731,0.665478637573491,106,736
21098,1119.9924824,704,0.628575647660972,100,784
29305,1076.4490024,768,0.713456929485469,153,516
15961,1110.9249536,961,0.865044931150244,269,1084
101688,397.9511744,72,0.180926718230084,36,70
29390,1080.8305536,437,0.404318695973622,68,338
26442,1085.1923744,619,0.570405777447748,101,393
19055,1194.6230792,583,0.488020037575715,168,703
20133,1168.1216472,1206,1.03242671933252,75,389
86289,342.2094568,118,0.344818057056102,50,100
29789,1053.5179088,1243,1.1798565450262,220,979
35629,1079.6932744,706,0.653889411687161,93,301
34520,1077.4556648,639,0.593063845572349,144,282
21755,1127.0190512,558,0.495111417509639,111,555
155526,1029.7702864,286,0.277731843477281,95,213
10155,1337.9683848,1370,1.02394048735672,368,1356
101012,1084.3883768,561,0.517342321259008,52,289
15855,1275.0526944,1619,1.26975144408589,420,3873
40879,1080.9704904,519,0.480124114958911,55,135
155612,1079.4482424,808,0.748530562432087,58,521
27045,1132.5986464,961,0.848491213595009,134,537
31374,1089.9892152,586,0.537619998279043,190,507
158325,1080.08122,556,0.514776101745385,155,284
24539,1148.1511352,1189,1.03557795097497,262,1230
19166,1164.8793008,1110,0.952888423064681,47,145
25350,1099.2536784,665,0.604955901505765,98,524
30702,1134.468984,1059,0.933476379641596,0,0
12455,1521.5650152,2497,1.64107348358807,430,3933
28579,1034.5536312,276,0.26678172274149,57,155
100852,1120.2378008,742,0.662359366439976,160,517
26701,1102.2357064,973,0.882751297522292,54,137
24599,1064.0430872,1023,0.961427231947906,143,670
100272,1104.3391752,691,0.625713562932201,165,565
28471,1102.0621528,587,0.532637835814082,118,471
29350,1133.18854,1031,0.909822120156633,141,720
26120,1084.4658256,390,0.359624057110537,126,464
28921,1127.615712,1134,1.00566175863999,22,24
24530,1124.748688,712,0.633030300543013,126,351
23547,859.0879096,483,0.562224185211604,243,810
30819,1194.7427696,863,0.722331218031922,168,534
24342,1149.8442552,638,0.554857753225917,112,587
158992,1094.1835808,743,0.679045100874904,180,592
24477,1128.7927096,715,0.633420107978344,57,357
26677,1086.7375592,588,0.541068995933899,117,611
25296,1125.141808,651,0.578593734026458,146,515
25664,1126.6778952,1005,0.892002944480951,176,665
25519,1120.3538112,842,0.751548298031085,119,364
25074,1105.135436,1268,1.14737068299021,256,993
28524,1153.7734032,894,0.774848854654201,150,515
23157,1172.3121968,1494,1.27440455202812,307,1822
23271,1113.4658016,764,0.686145904887394,221,713
154600,1087.4694888,943,0.867150765802709,165,670
22331,1157.9825088,890,0.768578103068494,121,394
31636,1084.8445944,757,0.697795798502068,129,368
16337,1275.50362,1155,0.905524674245926,283,2001
14621,1166.9470336,864,0.740393501266791,79,240
26247,1096.5398088,627,0.571798666102381,187,1104
27445,1155.6821056,808,0.699154201734834,154,460
32824,1080.047288,552,0.511088732996291,107,321
153197,1064.2653216,463,0.435041892846732,93,389
10995,1708.8210752,1965,1.14991559298859,474,4153
32097,1027.4868328,599,0.582975840544513,210,555
18681,1137.6175064,1283,1.12779558400087,284,1208
23472,1184.629808,885,0.747068826078366,203,722
35626,1171.2590952,659,0.562642375799414,161,818
11452,1102.863188,1003,0.909450973532721,81,381
31606,1070.3935888,339,0.316705932796222,96,331
156909,1133.3432128,890,0.785287272159327,241,926
162570,1195.0321776,1056,0.883658214225478,43,157
103910,1149.2419912,1070,0.931048472117471,244,1003
24404,1143.6984016,903,0.789543815691908,82,492
24125,1090.3238152,613,0.562218298320446,232,1048
11263,1696.8462616,2457,1.44798032420641,517,4743
24478,1188.5548304,999,0.840516545344226,163,625
25908,1119.4923568,732,0.653867796018168,171,565
18666,1217.9352704,1416,1.16262336300923,104,459
24350,1088.0034104,709,0.651652369122022,109,564
25704,1167.6564768,836,0.715963998496445,172,581
21164,1117.9685008,646,0.577833811540963,41,290
15772,1251.039748,1078,0.861683253248641,532,3531
24074,1218.09356,1168,0.958875441390561,201,1011
10037855826,312.5762928,79,0.252738297240436,92,262
158931,1078.0531848,760,0.704974495428994,86,475
39660147784,326.4120256,101,0.309424874326689,77,183
153198,1099.4819536,707,0.643030108575308,144,469
22413,1022.4445256,170,0.16626818936728,80,305
27047,1154.6085728,1182,1.02372356125295,208,838
26008,1169.207272,703,0.601262083152695,213,743
25931,1085.58178,532,0.490059809220453,302,1100
31674,1057.6067568,713,0.674163620282952,58,221
16183,1133.42044,516,0.455259126966159,108,510
28605,1055.2507312,528,0.500355019322824,191,447
23541,1090.051508,505,0.46328085993529,166,835
102873,1162.872696,811,0.697410819593274,204,812
34443,1383.0504152,1374,0.993456192846961,400,1322
152154,1115.4684064,696,0.623953126782166,42,93
36932,1125.917812,732,0.650136264120138,90,271
165930,1020.2878792,296,0.290114198192858,92,568
15910,1348.4907432,2421,1.79534046652401,82,517
40514,1115.6401776,693,0.62116801986354,136,573
27000,1074.6887952,783,0.728583012586712,121,530
159970,1077.3566944,591,0.548564837506429,103,327
159827,1084.3813528,662,0.610486337016621,111,435
22328,1191.7281912,1102,0.924707503050969,74,392
102016,1081.0603648,660,0.610511698967062,146,674
18032,1179.720472,666,0.564540512610516,7,7
26408,1109.5054632,619,0.557906220862311,63,199
221979,674.7183608,360,0.533555955959395,204,718
28764,1023.7438256,341,0.333091142015089,95,214
14482,1154.4510464,1085,0.939840631080396,213,1003
18490,1095.524516,771,0.703772474955732,114,556
10967,1715.8915504,2807,1.63588427214158,669,5960
21943,1168.9360472,1018,0.870877412360117,90,364
25764,1113.3881984,631,0.566738538190706,195,1162
24497,1091.8982384,533,0.488140727089207,150,562
27234,1095.0222376,533,0.48674810583591,61,114
19849,1159.8571576,610,0.52592683159556,194,925
26969,1151.365732,787,0.683536063413081,192,901
30045,1069.8176472,530,0.495411532411297,84,298
31757,1048.9057024,303,0.288872488067046,89,183
36737,1190.052492,1106,0.929370769302166,205,832
31877,1008.1632736,803,0.796497969155936,141,552
19140262350,302.906284,74,0.24429998289504,90,197
25210,1175.6312552,646,0.549492025788394,101,210
26637,1201.8535656,958,0.79710209914112,183,835
22632,1183.244016,1421,1.20093571637382,187,890
23753,1111.9068496,545,0.490148972637465,84,471
171929,1143.5598288,948,0.828990295151228,191,762
22902,1129.1297064,1005,0.890066034312601,283,1091
32251,1078.9473848,626,0.580195113143575,122,493
17703,1275.5774616,1042,0.816884925744129,111,684
22533,1090.9197192,533,0.488578573307725,57,152
28806,1096.1308032,645,0.588433422468389,93,318
30487,1084.6451816,595,0.548566489847208,139,554
57340,353.1122608,89,0.252044490889001,28,44
26651,1125.117508,621,0.551942348763095,94,316
30644,1102.2655904,493,0.447260627832078,80,385
18180,1119.5289888,480,0.428751738277454,62,262
14724,1116.2610752,846,0.757887217242994,251,716
33890,1204.7538944,1431,1.18779445881159,92,568
21744,1137.1845976,693,0.609399741662488,86,584
73889,309.9807424,74,0.23872450729378,65,134
163476,1144.5919256,800,0.698939056013903,198,812
27333,1161.4715976,1127,0.97032075715736,205,1155
25759,1108.7959248,710,0.640334243768137,172,770
21873,1222.087264,1318,1.07848272281807,70,444
